2017.07.12,00:00,2424.25,2443.25,2422.25,2440.25,3337
2017.07.13,00:00,2441.00,2446.50,2438.75,2446.00,2738
2017.07.14,00:00,2445.75,2460.75,2441.75,2456.75,2436
2017.07.17,00:00,2458.25,2460.00,2453.75,2459.25,2389
2017.07.18,00:00,2458.75,2460.50,2447.50,2459.75,3044
2017.07.19,00:00,2459.50,2471.50,2457.50,2470.75,2254
2017.07.20,00:00,2470.00,2475.75,2465.25,2472.50,2928
2017.07.21,00:00,2472.25,2474.75,2462.50,2469.25,2999
2017.07.24,00:00,2469.50,2470.00,2463.25,2467.00,2299
2017.07.25,00:00,2466.25,2478.25,2466.25,2475.25,2333
2017.07.26,00:00,2474.25,2479.25,2471.25,2473.75,2811
2017.07.27,00:00,2474.50,2480.00,2456.75,2471.75,5075
2017.07.28,00:00,2471.25,2471.25,2461.00,2470.00,3622
2017.07.31,00:00,2469.00,2474.50,2465.00,2468.25,2674
2017.08.01,00:00,2467.75,2476.75,2466.00,2473.50,2519
2017.08.02,00:00,2474.00,2475.50,2463.00,2473.25,3153
2017.08.03,00:00,2472.75,2473.75,2465.75,2470.25,3016
2017.08.04,00:00,2470.50,2477.25,2467.25,2471.50,2811
2017.08.07,00:00,2472.25,2477.75,2472.25,2477.50,1421
2017.08.08,00:00,2476.75,2488.00,2467.25,2471.00,2418
2017.08.09,00:00,2469.50,2474.00,2458.75,2473.75,4468
2017.08.10,00:00,2473.50,2473.50,2432.50,2433.75,6309
2017.08.11,00:00,2433.50,2446.00,2430.00,2439.75,5539
2017.08.14,00:00,2444.00,2466.00,2443.75,2464.50,3078
2017.08.15,00:00,2463.75,2472.75,2459.75,2464.25,3235
2017.08.16,00:00,2464.50,2473.50,2461.25,2466.25,3534
2017.08.17,00:00,2465.75,2468.00,2423.50,2427.00,6856
2017.08.18,00:00,2426.25,2439.00,2419.25,2425.00,7041
2017.08.21,00:00,2429.75,2431.00,2415.50,2428.25,4947
2017.08.22,00:00,2427.50,2453.75,2427.25,2453.25,2851
2017.08.23,00:00,2452.50,2454.25,2438.50,2439.50,4018
2017.08.24,00:00,2439.25,2448.50,2434.25,2442.25,4712
2017.08.25,00:00,2442.00,2453.00,2437.25,2442.00,4439
2017.08.28,00:00,2439.50,2448.75,2436.00,2443.75,3271
2017.08.29,00:00,2431.50,2448.00,2420.75,2446.50,6548
2017.08.30,00:00,2446.00,2459.25,2442.50,2455.25,3292
2017.08.31,00:00,2454.75,2473.75,2454.50,2470.00,3300
2017.09.01,00:00,2469.75,2479.25,2469.75,2473.75,3256
2017.09.04,00:00,2462.50,2468.50,2461.75,2467.50,1936
2017.09.05,00:00,2466.50,2470.75,2445.25,2459.75,6048
2017.09.06,00:00,2459.25,2468.50,2456.25,2463.75,4896
2017.09.07,00:00,2462.50,2468.25,2457.50,2465.75,4675
2017.09.08,00:00,2465.50,2467.00,2456.75,2462.25,5112
2017.09.11,00:00,2470.75,2488.50,2469.00,2488.00,3802
2017.09.12,00:00,2487.75,2496.50,2486.75,2496.25,3635
2017.09.13,00:00,2496.75,2497.00,2490.50,2496.50,3230
2017.09.14,00:00,2495.75,2496.00,2487.25,2493.75,2909
2017.09.15,00:00,2493.25,2499.50,2487.00,2499.25,3279
2017.09.18,00:00,2498.75,2505.50,2497.25,2502.50,2191
2017.09.19,00:00,2502.75,2505.75,2500.75,2503.25,2083
2017.09.20,00:00,2502.75,2506.75,2494.00,2504.50,3248
2017.09.21,00:00,2503.75,2505.75,2496.25,2500.25,2497
2017.09.22,00:00,2500.50,2500.50,2491.75,2499.25,2667
2017.09.25,00:00,2498.75,2504.00,2484.75,2497.50,3865
2017.09.26,00:00,2497.75,2500.75,2492.00,2495.00,3192
2017.09.27,00:00,2494.50,2508.75,2492.75,2503.25,3164
2017.09.28,00:00,2502.25,2507.75,2498.75,2507.25,2822
2017.09.29,00:00,2506.50,2517.25,2504.50,2517.00,2302
2017.10.02,00:00,2517.50,2527.50,2517.25,2527.25,2399
2017.10.03,00:00,2526.75,2533.00,2525.00,2532.50,1610
2017.10.04,00:00,2532.75,2537.50,2528.75,2535.25,1775
2017.10.05,00:00,2534.75,2550.25,2534.25,2548.75,1681
2017.10.06,00:00,2548.25,2549.25,2541.25,2544.50,2189
2017.10.09,00:00,2545.75,2550.00,2539.00,2543.00,1694
2017.10.10,00:00,2542.75,2553.00,2542.50,2548.75,2572
2017.10.11,00:00,2548.25,2553.00,2544.00,2552.00,1743
2017.10.12,00:00,2552.25,2552.75,2546.00,2548.25,1212
2017.10.13,00:00,2547.75,2555.25,2546.75,2552.50,1689
2017.10.16,00:00,2554.00,2557.00,2550.50,2555.00,1288
2017.10.17,00:00,2554.75,2557.25,2552.00,2556.25,1082
2017.10.18,00:00,2556.00,2561.75,2556.00,2559.75,1117
2017.10.19,00:00,2559.50,2561.00,2542.25,2560.75,3423
2017.10.20,00:00,2560.25,2574.00,2559.25,2573.25,2163
2017.10.23,00:00,2575.25,2576.75,2561.25,2562.75,2268
2017.10.24,00:00,2562.00,2569.75,2562.00,2564.50,2311
2017.10.25,00:00,2564.25,2565.75,2541.25,2559.00,4285
2017.10.26,00:00,2559.25,2564.50,2555.25,2562.00,3607
2017.10.27,00:00,2561.75,2580.25,2557.25,2577.25,3883
2017.10.30,00:00,2576.00,2577.75,2565.25,2568.00,3010
2017.10.31,00:00,2567.50,2575.00,2566.50,2572.25,1899
2017.11.01,00:00,2572.75,2585.00,2570.75,2572.25,3454
2017.11.02,00:00,2572.00,2578.00,2562.00,2577.25,4410
2017.11.03,00:00,2577.00,2585.00,2573.25,2581.50,2493
2017.11.06,00:00,2581.75,2589.50,2575.25,2588.00,2490
2017.11.07,00:00,2587.75,2593.25,2580.50,2585.75,3229
2017.11.08,00:00,2585.50,2592.00,2579.50,2590.25,2713
2017.11.09,00:00,2590.75,2594.00,2563.00,2583.00,7351
2017.11.10,00:00,2581.75,2585.25,2571.25,2579.75,4521
2017.11.13,00:00,2580.25,2585.00,2570.00,2580.50,3425
2017.11.14,00:00,2579.75,2581.75,2564.00,2577.25,4166
2017.11.15,00:00,2576.25,2576.50,2555.25,2564.00,5634
2017.11.16,00:00,2563.75,2589.00,2562.00,2584.50,3584
2017.11.17,00:00,2583.75,2585.50,2576.00,2577.75,3927
2017.11.20,00:00,2577.50,2583.50,2567.50,2582.00,4057
2017.11.21,00:00,2581.50,2600.00,2579.00,2595.75,3241
2017.11.22,00:00,2595.25,2599.50,2592.50,2593.25,2987
2017.11.23,00:00,2592.75,2597.50,2589.25,2596.50,1699
2017.11.24,00:00,2595.00,2602.50,2594.00,2601.00,2150
2017.11.27,00:00,2602.50,2605.00,2596.25,2602.25,2946
2017.11.28,00:00,2601.00,2626.50,2597.25,2625.25,3981
2017.11.29,00:00,2625.00,2633.75,2619.75,2625.00,5618
2017.11.30,00:00,2624.75,2658.00,2621.50,2642.00,6064
2017.12.01,00:00,2640.75,2650.25,2604.75,2640.75,13674
2017.12.04,00:00,2659.50,2664.75,2633.50,2636.25,7979
2017.12.05,00:00,2636.50,2648.25,2627.00,2627.25,7699
2017.12.06,00:00,2627.00,2634.00,2619.75,2631.00,7366
2017.12.07,00:00,2630.00,2640.50,2626.00,2639.25,5262
2017.12.08,00:00,2639.00,2651.75,2637.25,2649.50,3885
2017.12.11,00:00,2653.00,2664.50,2649.25,2663.00,4593
2017.12.12,00:00,2662.50,2669.75,2660.00,2665.50,4703
2017.12.13,00:00,2665.25,2672.00,2656.50,2665.75,6012
2017.12.14,00:00,2666.00,2673.00,2651.50,2652.50,4321
2017.12.15,00:00,2652.75,2682.25,2652.25,2675.25,3549
2017.12.18,00:00,2683.75,2697.50,2683.50,2695.25,3392
2017.12.19,00:00,2695.00,2697.50,2682.25,2684.25,3085
2017.12.20,00:00,2684.50,2695.00,2678.75,2681.25,3873
2017.12.21,00:00,2681.75,2695.75,2680.50,2686.75,3099
2017.12.22,00:00,2686.50,2691.00,2682.25,2687.50,2143
2017.12.26,00:00,2686.75,2689.00,2683.25,2687.00,1783
2017.12.27,00:00,2687.50,2690.50,2681.25,2684.75,2180
2017.12.28,00:00,2684.00,2688.50,2683.00,2685.25,1529
2017.12.29,00:00,2685.00,2698.00,2677.50,2677.75,2098
2018.01.02,00:00,2679.00,2695.75,2675.25,2693.50,3189
2018.01.03,00:00,2693.25,2713.75,2692.00,2709.00,2437
2018.01.04,00:00,2709.75,2728.50,2708.25,2724.50,2806
2018.01.05,00:00,2725.00,2742.25,2723.50,2741.50,2676
2018.01.08,00:00,2747.00,2748.00,2736.25,2746.75,2379
2018.01.09,00:00,2747.00,2759.50,2742.50,2750.00,2705
2018.01.10,00:00,2749.50,2751.50,2736.25,2750.50,4435
2018.01.11,00:00,2749.50,2770.00,2747.50,2769.00,2795
2018.01.12,00:00,2768.75,2788.25,2766.50,2785.00,3259
2018.01.15,00:00,2793.25,2796.75,2790.75,2794.25,1758
2018.01.16,00:00,2794.50,2808.00,2769.00,2782.50,5246
2018.01.17,00:00,2782.00,2809.00,2778.75,2803.25,5112
2018.01.18,00:00,2802.75,2807.50,2793.50,2796.75,5441
2018.01.19,00:00,2797.00,2812.00,2791.50,2811.25,4485
2018.01.22,00:00,2805.50,2837.50,2805.25,2835.25,3400
2018.01.23,00:00,2835.00,2844.25,2828.50,2837.75,4717
2018.01.24,00:00,2837.50,2854.75,2825.25,2840.25,7423
2018.01.25,00:00,2839.25,2853.50,2830.50,2842.00,7100
2018.01.26,00:00,2842.25,2871.25,2841.00,2870.25,4531
2018.01.29,00:00,2874.25,2878.00,2851.50,2852.75,6374
2018.01.30,00:00,2853.50,2857.50,2818.25,2822.75,11345
2018.01.31,00:00,2823.00,2839.00,2812.50,2825.75,9139
2018.02.01,00:00,2829.00,2836.75,2809.00,2823.00,10764
2018.02.02,00:00,2827.25,2830.25,2759.00,2760.25,15372
2018.02.05,00:00,2744.25,2761.75,2594.50,2617.75,30650
2018.02.06,00:00,2620.25,2698.00,2528.50,2683.00,81615
2018.02.07,00:00,2682.50,2724.75,2659.50,2666.50,36268
2018.02.08,00:00,2666.25,2685.00,2576.00,2595.25,43968
2018.02.09,00:00,2595.25,2635.75,2528.50,2612.25,54708
2018.02.12,00:00,2624.50,2669.75,2618.50,2650.75,28532
2018.02.13,00:00,2651.00,2666.25,2633.00,2662.50,23273
2018.02.14,00:00,2661.75,2700.50,2626.00,2695.00,22133
2018.02.15,00:00,2694.25,2735.75,2687.50,2733.75,16972
2018.02.16,00:00,2733.50,2753.75,2721.50,2735.25,17651
2018.02.19,00:00,2737.00,2747.00,2719.00,2727.75,5534
2018.02.20,00:00,2728.00,2737.00,2705.25,2714.50,17440
2018.02.21,00:00,2714.50,2747.00,2693.00,2698.00,17982
2018.02.22,00:00,2698.50,2730.00,2682.00,2713.00,20190
2018.02.23,00:00,2712.25,2745.75,2709.25,2745.25,12931
2018.02.26,00:00,2752.50,2785.25,2742.50,2783.25,9465
2018.02.27,00:00,2783.50,2789.00,2741.50,2746.75,17423
2018.02.28,00:00,2746.25,2761.25,2711.75,2717.75,17026
2018.03.01,00:00,2718.00,2730.25,2657.75,2679.25,33030
2018.03.02,00:00,2678.75,2695.00,2646.50,2691.25,26219
2018.03.05,00:00,2683.50,2726.75,2663.00,2718.00,19168
2018.03.06,00:00,2718.75,2733.25,2709.50,2723.00,14694
2018.03.07,00:00,2695.00,2729.25,2680.75,2721.25,19675
2018.03.08,00:00,2721.25,2739.50,2719.25,2737.25,11846
2018.03.09,00:00,2736.00,2784.50,2730.75,2784.50,11434
2018.03.12,00:00,2786.00,2799.75,2778.25,2782.50,10233
2018.03.13,00:00,2782.25,2801.50,2758.00,2763.50,15086
2018.03.14,00:00,2763.50,2778.75,2743.75,2750.50,18276
2018.03.15,00:00,2750.75,2766.50,2740.50,2757.75,11787
2018.03.16,00:00,2757.25,2765.50,2749.75,2754.75,8497
2018.03.19,00:00,2753.00,2755.25,2696.50,2722.00,14315
2018.03.20,00:00,2720.50,2728.25,2712.25,2723.00,11329
2018.03.21,00:00,2723.25,2743.00,2712.00,2717.25,12432
2018.03.22,00:00,2717.75,2725.50,2641.25,2646.25,21875
2018.03.23,00:00,2645.50,2658.00,2584.75,2596.00,30350
2018.03.26,00:00,2597.50,2662.00,2590.00,2658.75,21058
2018.03.27,00:00,2658.50,2678.75,2594.75,2611.75,22485
2018.03.28,00:00,2611.50,2632.50,2591.75,2607.25,36123
2018.03.29,00:00,2609.50,2658.75,2600.25,2636.25,19916
2018.04.02,00:00,2635.00,2640.50,2551.00,2582.00,26137
2018.04.03,00:00,2581.00,2617.75,2572.75,2611.75,22356
2018.04.04,00:00,2611.25,2648.75,2558.75,2644.00,24964
2018.04.05,00:00,2644.75,2671.00,2643.25,2661.25,17726
2018.04.06,00:00,2661.75,2663.00,2583.75,2603.75,31678
2018.04.09,00:00,2612.50,2652.75,2608.75,2617.25,16733
2018.04.10,00:00,2617.00,2665.00,2611.50,2653.25,24688
2018.04.11,00:00,2653.75,2660.25,2625.25,2641.75,16834
2018.04.12,00:00,2641.50,2674.00,2639.00,2664.25,13252
2018.04.13,00:00,2661.25,2679.50,2644.25,2658.00,13754
2018.04.16,00:00,2674.75,2686.25,2660.25,2678.75,10965
2018.04.17,00:00,2679.25,2713.00,2678.25,2705.00,8717
2018.04.18,00:00,2704.00,2717.75,2703.25,2710.00,8172
2018.04.19,00:00,2711.25,2712.50,2681.25,2692.50,10964
2018.04.20,00:00,2692.75,2697.75,2659.75,2671.25,11568
2018.04.23,00:00,2680.25,2682.25,2657.00,2671.50,10493
2018.04.24,00:00,2671.75,2688.25,2615.50,2635.00,16491
2018.04.25,00:00,2635.25,2647.50,2610.75,2646.00,17377
2018.04.26,00:00,2645.75,2676.75,2639.00,2672.50,11404
2018.04.27,00:00,2674.25,2675.50,2657.25,2671.25,10640
2018.04.30,00:00,2671.00,2681.50,2644.50,2644.75,9460
2018.05.01,00:00,2644.50,2656.50,2622.75,2655.00,10449
2018.05.02,00:00,2654.75,2657.75,2623.75,2625.00,11717
2018.05.03,00:00,2624.75,2635.50,2590.25,2631.00,15531
2018.05.04,00:00,2632.00,2668.75,2611.75,2662.75,11994
2018.05.07,00:00,2665.00,2680.75,2661.75,2668.00,8677
2018.05.08,00:00,2667.75,2673.50,2651.75,2669.50,11171
2018.05.09,00:00,2669.75,2699.25,2666.00,2695.25,7972
2018.05.10,00:00,2696.00,2724.25,2692.25,2715.75,7178
2018.05.11,00:00,2716.00,2731.75,2715.75,2728.00,7076
2018.05.14,00:00,2733.25,2740.75,2724.00,2728.75,5475
2018.05.15,00:00,2728.50,2730.75,2700.25,2709.75,10552
2018.05.16,00:00,2709.50,2727.50,2704.25,2721.50,7011
2018.05.17,00:00,2721.75,2731.50,2710.75,2718.75,7408
2018.05.18,00:00,2718.25,2726.50,2708.50,2712.25,8176
2018.05.21,00:00,2732.50,2738.75,2724.50,2732.00,5466
2018.05.22,00:00,2731.50,2741.25,2721.25,2725.00,5150
2018.05.23,00:00,2724.25,2732.50,2704.25,2729.75,9152
2018.05.24,00:00,2729.50,2732.75,2705.50,2727.00,8523
2018.05.25,00:00,2727.25,2737.25,2713.50,2720.75,7663
2018.05.28,00:00,2726.75,2731.25,2718.00,2722.75,3726
2018.05.29,00:00,2722.25,2723.75,2674.75,2692.50,15058
2018.05.30,00:00,2693.25,2728.50,2685.50,2722.50,9844
2018.05.31,00:00,2720.00,2727.75,2699.00,2706.75,10173
2018.06.01,00:00,2707.00,2736.25,2705.50,2733.75,7217
2018.06.04,00:00,2732.50,2748.75,2728.50,2746.00,5627
2018.06.05,00:00,2745.25,2752.75,2738.75,2751.00,5624
2018.06.06,00:00,2750.75,2774.25,2747.75,2772.75,4946
2018.06.07,00:00,2773.00,2779.25,2759.75,2772.50,7660
2018.06.08,00:00,2771.00,2779.25,2751.75,2778.25,9626
2018.06.11,00:00,2772.50,2790.00,2770.25,2781.75,7013
2018.06.12,00:00,2781.00,2789.25,2778.00,2787.75,8715
2018.06.13,00:00,2787.00,2791.25,2773.50,2774.75,7285
2018.06.14,00:00,2773.50,2793.50,2771.75,2788.00,6131
2018.06.15,00:00,2786.25,2788.00,2765.25,2781.25,8101
2018.06.18,00:00,2783.00,2786.50,2761.00,2778.00,5751
2018.06.19,00:00,2778.50,2779.50,2735.25,2765.50,11781
2018.06.20,00:00,2765.00,2778.00,2757.00,2770.50,7475
2018.06.21,00:00,2770.75,2784.75,2746.50,2750.50,10514
2018.06.22,00:00,2750.25,2768.00,2748.75,2756.50,6777
2018.06.25,00:00,2754.50,2757.50,2700.00,2721.75,14980
2018.06.26,00:00,2721.50,2734.50,2714.25,2723.75,11934
2018.06.27,00:00,2726.25,2747.25,2702.75,2705.00,16887
2018.06.28,00:00,2702.50,2725.50,2692.00,2720.00,18590
2018.06.29,00:00,2719.25,2744.50,2716.25,2720.50,12384
2018.07.02,00:00,2723.00,2727.75,2698.00,2726.25,12228
2018.07.03,00:00,2726.50,2740.75,2711.50,2712.50,10080
2018.07.04,00:00,2712.00,2723.50,2710.25,2721.50,5081
2018.07.05,00:00,2721.25,2739.00,2712.00,2737.75,11067
2018.07.06,00:00,2735.50,2765.75,2730.50,2762.00,10461
2018.07.09,00:00,2762.75,2787.50,2762.75,2787.00,5876
2018.07.10,00:00,2787.00,2797.25,2780.75,2785.25,6283
2018.07.11,00:00,2785.00,2787.00,2765.50,2775.25,12557
2018.07.12,00:00,2776.25,2800.50,2773.50,2797.75,6987
2018.07.13,00:00,2798.50,2806.50,2793.00,2804.00,5861
2018.07.16,00:00,2806.50,2808.50,2794.75,2796.00,5564
2018.07.17,00:00,2795.50,2815.25,2789.50,2812.50,5606
2018.07.18,00:00,2812.75,2817.75,2806.50,2814.50,4355
2018.07.19,00:00,2814.25,2817.50,2800.00,2804.75,6626
2018.07.20,00:00,2805.50,2810.00,2792.50,2802.75,8168
2018.07.23,00:00,2803.50,2812.00,2792.25,2810.75,6034
2018.07.24,00:00,2810.50,2830.75,2810.00,2818.50,6401
2018.07.25,00:00,2818.75,2848.75,2813.75,2844.50,6264
2018.07.26,00:00,2835.00,2846.00,2833.00,2839.75,7129
2018.07.27,00:00,2839.25,2846.50,2808.50,2817.75,8196
2018.07.30,00:00,2816.00,2821.25,2798.25,2805.00,6933
2018.07.31,00:00,2804.75,2827.25,2802.50,2825.75,7192
2018.08.01,00:00,2825.50,2825.50,2805.25,2813.50,6778
2018.08.02,00:00,2812.75,2830.75,2790.75,2830.00,6992
2018.08.03,00:00,2829.75,2841.00,2824.50,2840.50,5378
2018.08.06,00:00,2841.75,2853.00,2834.75,2848.75,4163
2018.08.07,00:00,2849.00,2863.25,2848.00,2860.25,3258
2018.08.08,00:00,2860.00,2862.00,2852.25,2852.75,3052
2018.08.09,00:00,2853.00,2862.25,2850.25,2852.00,3217
2018.08.10,00:00,2851.75,2852.00,2825.75,2838.50,7222
2018.08.13,00:00,2829.00,2843.25,2819.75,2825.75,8901
2018.08.14,00:00,2826.00,2843.00,2825.50,2841.50,6397
2018.08.15,00:00,2841.25,2842.50,2802.75,2822.25,10276
2018.08.16,00:00,2821.75,2851.25,2817.00,2843.50,6972
2018.08.17,00:00,2842.50,2856.75,2834.75,2853.00,7560
2018.08.20,00:00,2852.50,2860.25,2849.75,2856.75,5074
2018.08.21,00:00,2856.50,2873.50,2851.50,2854.25,4179
2018.08.22,00:00,2853.25,2867.75,2846.00,2861.50,5523
2018.08.23,00:00,2861.75,2869.00,2854.50,2857.75,5133
2018.08.24,00:00,2858.00,2877.00,2856.00,2876.25,4366
2018.08.27,00:00,2878.50,2899.00,2878.50,2898.75,3347
2018.08.28,00:00,2899.00,2905.75,2894.00,2899.50,3672
2018.08.29,00:00,2900.25,2917.00,2897.25,2915.00,4042
2018.08.30,00:00,2915.50,2916.00,2895.25,2898.75,5846
2018.08.31,00:00,2898.50,2906.75,2891.50,2906.25,6420
2018.09.03,00:00,2905.50,2912.00,2902.25,2907.75,2367
2018.09.04,00:00,2907.25,2911.50,2885.25,2898.25,7334
2018.09.05,00:00,2898.75,2900.00,2877.25,2889.50,8087
2018.09.06,00:00,2888.00,2892.50,2867.75,2878.00,8979
2018.09.07,00:00,2877.75,2884.50,2864.75,2872.50,10509
2018.09.10,00:00,2874.25,2887.75,2873.00,2879.50,6560
2018.09.11,00:00,2879.75,2892.50,2867.00,2889.50,6141
2018.09.12,00:00,2889.75,2894.75,2879.25,2886.75,7752
2018.09.13,00:00,2886.00,2906.50,2884.25,2904.50,6394
2018.09.14,00:00,2904.00,2912.00,2896.50,2905.25,7153
2018.09.17,00:00,2902.50,2905.75,2887.00,2890.25,6714
2018.09.18,00:00,2890.00,2912.25,2878.00,2907.00,8661
2018.09.19,00:00,2907.25,2913.00,2900.25,2911.00,6917
2018.09.20,00:00,2910.75,2940.25,2909.50,2940.00,4905
2018.09.21,00:00,2939.00,2946.25,2932.00,2932.00,4798
2018.09.24,00:00,2925.50,2929.50,2917.50,2926.00,4911
2018.09.25,00:00,2926.25,2933.75,2918.00,2922.00,3977
2018.09.26,00:00,2922.25,2935.50,2907.25,2911.50,4672
2018.09.27,00:00,2911.75,2931.50,2907.25,2921.75,4581
2018.09.28,00:00,2922.25,2925.00,2907.50,2920.25,5462
2018.10.01,00:00,2925.00,2941.50,2922.25,2928.75,4276
2018.10.02,00:00,2929.00,2935.50,2917.50,2929.50,5434
2018.10.03,00:00,2928.25,2943.75,2924.50,2926.00,5297
2018.10.04,00:00,2925.25,2925.25,2887.50,2910.00,9960
2018.10.05,00:00,2909.50,2915.25,2873.00,2894.25,13216
2018.10.08,00:00,2896.50,2897.25,2865.75,2891.75,13202
2018.10.09,00:00,2892.00,2899.25,2874.00,2886.75,11532
2018.10.10,00:00,2886.50,2890.50,2771.00,2772.00,19941
2018.10.11,00:00,2775.00,2798.00,2712.25,2747.00,42421
2018.10.12,00:00,2746.75,2784.00,2731.50,2771.50,31293
2018.10.15,00:00,2764.75,2777.00,2744.25,2745.75,22274
2018.10.16,00:00,2746.75,2817.25,2744.75,2814.50,14913
2018.10.17,00:00,2815.25,2822.25,2782.50,2815.50,17496
2018.10.18,00:00,2813.00,2813.75,2755.75,2774.50,22962
2018.10.19,00:00,2773.50,2799.50,2761.75,2766.50,21014
2018.10.22,00:00,2759.50,2781.00,2749.00,2756.25,20815
2018.10.23,00:00,2756.00,2756.75,2691.25,2745.00,30627
2018.10.24,00:00,2744.50,2749.00,2651.00,2673.25,32120
2018.10.25,00:00,2672.25,2722.50,2658.25,2679.75,29820
2018.10.26,00:00,2677.75,2691.25,2625.75,2662.50,46476
2018.10.29,00:00,2666.00,2705.50,2601.25,2638.00,33717
2018.10.30,00:00,2637.75,2689.00,2631.25,2688.50,38217
2018.10.31,00:00,2688.25,2736.00,2681.00,2705.00,22957
2018.11.01,00:00,2704.75,2740.25,2703.75,2732.75,20296
2018.11.02,00:00,2722.75,2765.25,2698.75,2722.50,28323
2018.11.05,00:00,2718.50,2743.00,2712.00,2738.50,16158
2018.11.06,00:00,2738.25,2760.25,2729.00,2756.75,14184
2018.11.07,00:00,2756.00,2816.25,2743.75,2815.25,19626
2018.11.08,00:00,2815.25,2817.00,2794.50,2804.00,13311
2018.11.09,00:00,2803.25,2810.50,2764.00,2783.00,16556
2018.11.12,00:00,2776.00,2794.50,2721.50,2729.50,19241
2018.11.13,00:00,2731.00,2755.25,2714.25,2727.75,25613
2018.11.14,00:00,2730.00,2747.75,2685.50,2700.75,28732
2018.11.15,00:00,2699.75,2735.75,2670.50,2732.50,30941
2018.11.16,00:00,2730.25,2747.75,2708.00,2737.00,22595
2018.11.19,00:00,2730.00,2747.00,2681.00,2696.50,22116
2018.11.20,00:00,2695.25,2695.75,2631.00,2636.00,31019
2018.11.21,00:00,2638.25,2670.50,2631.50,2648.25,20415
2018.11.22,00:00,2648.75,2655.25,2628.00,2632.00,8177
2018.11.23,00:00,2633.75,2646.75,2625.50,2628.00,12512
2018.11.26,00:00,2636.75,2675.50,2634.25,2660.25,14336
2018.11.27,00:00,2661.00,2686.00,2654.75,2685.50,19665
2018.11.28,00:00,2685.25,2744.25,2680.50,2740.50,15618
2018.11.29,00:00,2736.75,2753.75,2722.75,2741.50,15219
2018.11.30,00:00,2741.00,2760.75,2728.50,2756.75,11122
2018.12.03,00:00,2799.50,2813.00,2773.00,2789.00,16367
2018.12.04,00:00,2788.75,2789.50,2695.50,2701.25,24773
2018.12.05,00:00,2699.25,2720.00,2697.50,2717.25,6672
2018.12.06,00:00,2712.75,2712.75,2620.50,2694.00,41716
2018.12.07,00:00,2693.75,2708.50,2622.50,2633.75,31288
2018.12.10,00:00,2616.75,2647.50,2581.75,2640.00,34912
2018.12.11,00:00,2641.50,2676.75,2620.00,2630.50,29269
2018.12.12,00:00,2632.00,2685.25,2631.75,2649.00,23922
2018.12.13,00:00,2648.75,2669.75,2636.50,2644.00,23854
2018.12.14,00:00,2645.25,2647.75,2593.25,2599.75,20985
2018.12.17,00:00,2597.75,2612.25,2534.50,2552.25,24467
2018.12.18,00:00,2553.25,2573.75,2527.00,2527.25,25911
2018.12.19,00:00,2529.50,2585.50,2487.00,2500.75,32003
2018.12.20,00:00,2502.75,2516.75,2441.00,2486.00,43568
2018.12.21,00:00,2485.00,2506.75,2408.50,2418.25,38316
2018.12.24,00:00,2408.00,2433.25,2339.25,2341.25,28627
2018.12.26,00:00,2346.75,2475.25,2323.00,2465.75,41190
2018.12.27,00:00,2465.25,2495.75,2396.00,2487.00,41951
2018.12.28,00:00,2490.25,2520.00,2471.50,2482.50,37649
2018.12.31,00:00,2503.25,2511.00,2481.75,2507.25,19822
2019.01.02,00:00,2515.75,2518.50,2450.75,2488.50,32913
2019.01.03,00:00,2479.50,2492.25,2442.50,2450.50,33310
2019.01.04,00:00,2449.25,2537.00,2437.50,2531.00,29479
2019.01.07,00:00,2533.75,2566.25,2523.00,2552.75,20509
2019.01.08,00:00,2553.00,2579.75,2547.00,2569.00,19317
2019.01.09,00:00,2568.75,2595.75,2567.75,2581.00,18465
2019.01.10,00:00,2579.00,2598.25,2559.75,2593.75,18362
2019.01.11,00:00,2592.75,2596.75,2576.50,2594.00,12693
2019.01.14,00:00,2587.00,2589.00,2566.75,2580.75,11652
2019.01.15,00:00,2580.75,2613.00,2579.50,2605.25,15398
2019.01.16,00:00,2605.00,2625.75,2602.00,2613.75,12241
2019.01.17,00:00,2614.25,2644.75,2595.75,2637.75,14448
2019.01.18,00:00,2637.50,2675.25,2632.25,2667.25,13884
2019.01.21,00:00,2670.50,2671.75,2655.25,2662.75,5188
2019.01.22,00:00,2660.00,2665.50,2616.00,2632.00,15693
2019.01.23,00:00,2630.75,2653.00,2612.00,2637.00,15739
2019.01.24,00:00,2635.75,2646.50,2625.50,2636.50,15656
2019.01.25,00:00,2636.25,2671.50,2634.00,2661.00,12100
2019.01.28,00:00,2658.75,2661.25,2621.75,2640.25,13892
2019.01.29,00:00,2640.00,2649.25,2628.00,2646.75,12537
2019.01.30,00:00,2649.50,2688.50,2635.75,2682.75,13508
2019.01.31,00:00,2682.25,2711.75,2675.25,2711.25,13400
2019.02.01,00:00,2707.75,2715.00,2695.00,2703.75,13783
2019.02.04,00:00,2700.75,2723.75,2696.25,2720.50,11326
2019.02.05,00:00,2719.50,2736.75,2715.75,2730.50,7469
2019.02.06,00:00,2730.25,2735.75,2721.75,2727.25,8224
2019.02.07,00:00,2726.50,2728.75,2685.25,2703.00,14426
2019.02.08,00:00,2701.50,2703.00,2680.50,2703.00,24666
2019.02.11,00:00,2709.00,2721.25,2700.25,2707.25,11664
2019.02.12,00:00,2706.25,2747.25,2705.50,2744.50,28167
2019.02.13,00:00,2743.50,2761.25,2742.50,2748.50,32006
